raceId,year,url_gp,weather_raw
1046,2020,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,Clear
1044,2020,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,Overcast. Wet and drying track. Air: 11–14 °C (52–57 °F); Track: 14–17 °C (57–63 °F)
1039,2020,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,Sunny
1041,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,"Partly cloudy, 10 °C (50 °F)"
1037,2020,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,Partly cloudy
1031,2020,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Sunny
1032,2020,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,Sunny
1033,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,"Wet at start, partly cloudy"
1038,2020,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,Sunny
1035,2020,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,Sunny
1036,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Partly cloudy
1034,2020,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,Partly cloudy
1073,2021,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,Clear
1064,2021,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,Sunny
1051,2021,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,Clear
1071,2021,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Sunny
1070,2021,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,Sunny
1069,2021,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,Sunny
1067,2021,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,Overcast with intermittent rain
1066,2021,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,Cloudy and rainy
1065,2021,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,Sunny
1072,2021,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,Clear
1063,2021,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,Wet; persistent rain
1061,2021,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,Clear. Ambient: 29 to 31 °C (84 to 88 °F); Surface: 48 to 52 °C (118 to 126 °F)
1060,2021,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,Partly cloudy
1058,2021,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,Partly cloudy. Ambient temperature: 25 to 29 °C (77 to 84 °F); Surface temperature: 48 to 56 °C (118 to 133 °F)
1059,2021,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,Windy and partly cloudy. Ambient temperature: 24 to 27 °C (75 to 81 °F); Surface temperature: 33 to 38 °C (91 to 100 °F)
1057,2021,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,Sunny
1056,2021,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,Sunny
1055,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Cloudy
1054,2021,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,Light cloud
1053,2021,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,"Wet at start, drying during race, 9 °C (48 °F)"
1052,2021,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,"Clear, 21 °C (70 °F)"
1062,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Rain and sunny. Ambient: 26 to 29 °C (79 to 84 °F); Surface: 31 to 52 °C (88 to 126 °F).[3]
1087,2022,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,Sunny
1088,2022,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,Partly cloudy
1089,2022,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,Sunny
1091,2022,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,Partly cloudy in a wet and drying track
1096,2022,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,Clear
1093,2022,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,Partly cloudy
1094,2022,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,Partly cloudy
1095,2022,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,Cloudy
1092,2022,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,Rain
1085,2022,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,Sunny
1086,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,"Overcast with drizzle throughout, light rain at the end"
1083,2022,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,Partly cloudy
1074,2022,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,Clear
1075,2022,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,Clear
1076,2022,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,Partly cloudy
1077,2022,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,Cloudy in a wet and drying track[2]
1084,2022,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,Partly cloudy
1079,2022,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,Sunny
1080,2022,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,Rain and partly cloudy in wet-and-drying track conditions
1081,2022,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,Sunny
1082,2022,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,Sunny
1078,2022,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,"Warm, partly cloudy, slight rain at the end"
1110,2023,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,"Partly cloudy, with a rain interval"
1119,2023,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,Clear
1118,2023,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,Partly cloudy
1117,2023,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,Sunny
1116,2023,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,Sunny
1115,2023,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,Clear
1114,2023,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,Sunny
1113,2023,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,Clear
1112,2023,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,Sunny
1111,2023,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,Cloudy and rainy
1120,2023,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,Clear
1109,2023,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,Sunny
1107,2023,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Cloudy
1106,2023,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,Partly cloudy
1105,2023,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,Cloudy
1104,2023,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,"Cloudy, with some rain intervals"
1102,2023,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,Partly cloudy
1101,2023,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Partly cloudy
1100,2023,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,Sunny
1099,2023,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Clear
1098,2023,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,Clear
1108,2023,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,Partly cloudy
1134,2024,https://en.wikipedia.org/wiki/2024_Belgian_Grand_Prix,Sunny
1135,2024,https://en.wikipedia.org/wiki/2024_Dutch_Grand_Prix,Sunny
1136,2024,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,Partly cloudy
1137,2024,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,Sunny
1142,2024,https://en.wikipedia.org/wiki/2024_Las_Vegas_Grand_Prix,Clear
1139,2024,https://en.wikipedia.org/wiki/2024_United_States_Grand_Prix,Sunny
1140,2024,https://en.wikipedia.org/wiki/2024_Mexico_City_Grand_Prix,Partly cloudy
1141,2024,https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix,Rain
1133,2024,https://en.wikipedia.org/wiki/2024_Hungarian_Grand_Prix,Partly cloudy
1138,2024,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,Clear
1132,2024,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,Intermittent rain
1143,2024,https://en.wikipedia.org/wiki/2024_Qatar_Grand_Prix,Clear
1130,2024,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,Clear
1129,2024,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,"Rainy at start, dry later"
1128,2024,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,Sunny
1127,2024,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,Partly cloudy
1126,2024,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Partly cloudy
1125,2024,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Cloudy
1124,2024,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,Sunny
1123,2024,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,Sunny
1122,2024,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Clear
1121,2024,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Clear
1131,2024,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Partly cloudy
1144,2024,https://en.wikipedia.org/wiki/2024_Abu_Dhabi_Grand_Prix,Clear
